id,studentId,studentName,room,startDate,endDate,status
HD1001,SV1001,Nguyễn Văn A,101,2025-08-15,2026-06-15,Hiệu lực
HD1002,SV1002,Trần Thị B,102,2025-08-20,2026-06-15,Hiệu lực
HD1003,SV1003,Lê Văn C,101,2025-08-15,2026-06-15,Hiệu lực
HD1004,SV1004,Phạm Thị D,201,2024-08-15,2025-06-15,Hết hạn
HD1005,SV1005,Đặng Quang Huy,102,2025-08-25,2026-06-15,Hiệu lực
HD1006,SV1006,Bùi Trọng Tín,101,2025-08-15,2026-06-15,Hiệu lực
HD1007,SV1007,Ngô Phương Thảo,202,2025-09-01,2026-06-15,Hiệu lực
HD1008,SV1008,Hoàng Thu Trà,201,2025-08-15,2026-06-15,Hiệu lực
HD1009,SV1009,Vũ Hoàng My,202,2025-08-20,2026-06-15,Hiệu lực
HD1010,SV1010,Trịnh Xuân Trường,301,2025-09-10,2026-06-15,Hiệu lực
HD1011,SV1011,Đỗ Nhật Minh,301,2025-08-15,2026-06-15,Sắp hết hạn
HD1012,SV1012,Lý Thảo Vy,302,2025-09-02,2026-06-15,Hiệu lực
HD1013,SV1013,Phạm Hùng Anh,302,2025-08-28,2026-06-15,Hiệu lực
HD1014,SV1015,Cao Thanh Lịch,203,2025-08-30,2026-06-15,Hiệu lực
HD1015,SV1017,Đinh Tuấn Cảnh,401,2025-08-25,2026-06-15,Hiệu lực
HD1016,SV1020,Mai Thu Cúc,402,2023-08-15,2024-06-15,Hết hạn
HD1017,SV1025,Chu Bảo Nhi,502,2025-08-15,2026-06-15,Sắp hết hạn
