id,name,room,major,phone,email,status
SV1001,Nguyễn Văn An,A101,CNTT,0940682854,sv1001@ktx.edu.vn,Đang ở
SV1002,Trần Thị Anh,A102,Kế toán,0928156824,sv1002@ktx.edu.vn,Đang ở
SV1003,Lê Quang Khánh,A103,Cơ khí,0951779218,sv1003@ktx.edu.vn,Đang ở
SV1004,Phạm Minh Linh,A104,Thiết kế,0995258584,sv1004@ktx.edu.vn,Đang ở
SV1005,Hoàng Ngọc My,A105,Luật,0996101170,sv1005@ktx.edu.vn,Đang ở
SV1006,Huỳnh Thanh Nam,A106,Ngôn ngữ Anh,0940641205,sv1006@ktx.edu.vn,Đang ở
SV1007,Phan Bảo Trang,A107,Quản trị KD,0998211758,sv1007@ktx.edu.vn,Đang ở
SV1008,Vũ Thế Hùng,A108,Logistics,0959023797,sv1008@ktx.edu.vn,Đang ở
SV1009,Võ Hoàng Minh,A201,Du lịch,0905638782,sv1009@ktx.edu.vn,Đang ở
SV1010,Đặng Thành Tâm,A202,Marketing,0905059881,sv1010@ktx.edu.vn,Đang ở
SV1011,Bùi Thu Huy,A203,Điện tử,0945327680,sv1011@ktx.edu.vn,Đang ở
SV1012,Đỗ Hữu Khoa,A204,Môi trường,0970744297,sv1012@ktx.edu.vn,Đang ở
SV1013,Hồ Đức Thắng,A205,Sư phạm,0992104591,sv1013@ktx.edu.vn,Đang ở
SV1014,Ngô Gia Tường,A206,QT Nhân lực,0980898768,sv1014@ktx.edu.vn,Đang ở
SV1015,Dương Nhật Oanh,A207,Dược,0902638174,sv1015@ktx.edu.vn,Đang ở
SV1016,Lý Xuân Bình,A208,Kỹ thuật ô tô,0946854874,sv1016@ktx.edu.vn,Đang ở
SV1017,Đinh Kim Hương,A301,Cơ điện tử,0902483981,sv1017@ktx.edu.vn,Đang ở
SV1018,Đào Lan Quân,A302,Toán học,0961543797,sv1018@ktx.edu.vn,Đang ở
SV1019,Đoàn Mai Dũng,A303,Y Khoa,0917617484,sv1019@ktx.edu.vn,Đang ở
SV1020,Hà Anh Tiến,A304,Kinh tế,0939862356,sv1020@ktx.edu.vn,Đang ở
SV1021,Mai Tuấn Lâm,A305,Xây dựng,0990305801,sv1021@ktx.edu.vn,Đang ở
SV1022,Lưu Tú Đạt,A306,Kiến trúc,0928560766,sv1022@ktx.edu.vn,Đang ở
SV1023,Lâm Trọng Cường,A307,CNTT,0955033041,sv1023@ktx.edu.vn,Đang ở
SV1024,Cao Đình Phúc,A308,Kế toán,0901714882,sv1024@ktx.edu.vn,Đang ở
SV1025,Trịnh Khắc Lộc,A401,Cơ khí,0998333840,sv1025@ktx.edu.vn,Đang ở
SV1026,Trương Hải Tài,A402,Thiết kế,0981507863,sv1026@ktx.edu.vn,Đang ở
SV1027,Tôn Hồng Sang,A403,Luật,0931266146,sv1027@ktx.edu.vn,Đang ở
SV1028,Châu Thúy Hiếu,A404,Ngôn ngữ Anh,0954936791,sv1028@ktx.edu.vn,Đang ở
SV1029,Bạch Mỹ Thảo,A405,Quản trị KD,0915678727,sv1029@ktx.edu.vn,Đang ở
SV1030,Kiều Diệu Trâm,A406,Logistics,0952540077,sv1030@ktx.edu.vn,Đang ở
SV1031,Khương Bích Nhân,A407,Du lịch,0953775646,sv1031@ktx.edu.vn,Đang ở
SV1032,Phùng Văn Sơn,A408,Marketing,0925052515,sv1032@ktx.edu.vn,Đang ở
SV1033,Nghiêm Thị Tùng,A502,Điện tử,0923976742,sv1033@ktx.edu.vn,Đang ở
SV1034,Mạc Quang Việt,A503,Môi trường,0953250169,sv1034@ktx.edu.vn,Đang ở
SV1035,Quách Minh An,A504,Sư phạm,0946824094,sv1035@ktx.edu.vn,Đang ở
SV1036,Chu Ngọc Anh,A505,QT Nhân lực,0908894060,sv1036@ktx.edu.vn,Đang ở
SV1037,Nguyễn Thanh Khánh,A506,Dược,0964443192,sv1037@ktx.edu.vn,Đang ở
SV1038,Trần Bảo Linh,A507,Kỹ thuật ô tô,0959008278,sv1038@ktx.edu.vn,Đang ở
SV1039,Lê Thế My,A508,Cơ điện tử,0925150471,sv1039@ktx.edu.vn,Đang ở
SV1040,Phạm Hoàng Nam,B101,Toán học,0905385778,sv1040@ktx.edu.vn,Đang ở
SV1041,Hoàng Thành Trang,B102,Y Khoa,0978029484,sv1041@ktx.edu.vn,Đang ở
SV1042,Huỳnh Thu Hùng,B103,Kinh tế,0988411070,sv1042@ktx.edu.vn,Đang ở
SV1043,Phan Hữu Minh,B104,Xây dựng,0978462444,sv1043@ktx.edu.vn,Đang ở
SV1044,Vũ Đức Tâm,B105,Kiến trúc,0936259382,sv1044@ktx.edu.vn,Đang ở
SV1045,Võ Gia Huy,B106,CNTT,0979876474,sv1045@ktx.edu.vn,Đang ở
SV1046,Đặng Nhật Khoa,B107,Kế toán,0973146464,sv1046@ktx.edu.vn,Đang ở
SV1047,Bùi Xuân Thắng,B108,Cơ khí,0994711643,sv1047@ktx.edu.vn,Đang ở
SV1048,Đỗ Kim Tường,B201,Thiết kế,0944779732,sv1048@ktx.edu.vn,Đang ở
SV1049,Hồ Lan Oanh,B202,Luật,0901162952,sv1049@ktx.edu.vn,Đang ở
SV1050,Ngô Mai Bình,B203,Ngôn ngữ Anh,0960765956,sv1050@ktx.edu.vn,Đang ở
SV1051,Dương Anh Hương,B204,Quản trị KD,0924213476,sv1051@ktx.edu.vn,Đang ở
SV1052,Lý Tuấn Quân,B205,Logistics,0905266710,sv1052@ktx.edu.vn,Đang ở
SV1053,Đinh Tú Dũng,B206,Du lịch,0942870418,sv1053@ktx.edu.vn,Đang ở
SV1054,Đào Trọng Tiến,B207,Marketing,0993534345,sv1054@ktx.edu.vn,Đang ở
SV1055,Đoàn Đình Lâm,B208,Điện tử,0946371507,sv1055@ktx.edu.vn,Đang ở
SV1056,Hà Khắc Đạt,B301,Môi trường,0915174886,sv1056@ktx.edu.vn,Đang ở
SV1057,Mai Hải Cường,B302,Sư phạm,0911383668,sv1057@ktx.edu.vn,Đang ở
SV1058,Lưu Hồng Phúc,B303,QT Nhân lực,0933574836,sv1058@ktx.edu.vn,Đang ở
SV1059,Lâm Thúy Lộc,B304,Dược,0951540455,sv1059@ktx.edu.vn,Đang ở
SV1060,Cao Mỹ Tài,B305,Kỹ thuật ô tô,0999709131,sv1060@ktx.edu.vn,Đang ở
SV1061,Trịnh Diệu Sang,B306,Cơ điện tử,0905425065,sv1061@ktx.edu.vn,Đang ở
SV1062,Trương Bích Hiếu,B307,Toán học,0911946140,sv1062@ktx.edu.vn,Đang ở
